title,year,rating,genres
Whiplash #256,2014,8.5,Drama|Music
The Social Network #256,2010,7.8,Biography|Drama
Parasite #256,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #256,2014,8.1,Adventure|Comedy|Crime
Arrival #256,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #256,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #256,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #256,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #256,1998,8.6,Drama|War
Toy Story #256,1995,8.3,Animation|Adventure|Comedy
Up #256,2009,8.3,Animation|Adventure|Comedy
Coco #256,2017,8.4,Animation|Adventure|Drama
Her #256,2013,8.0,Drama|Romance|Sci-Fi
La La Land #256,2016,8.0,Comedy|Drama|Music
The Departed #256,2006,8.5,Crime|Drama|Thriller
Memento #256,2000,8.4,Mystery|Thriller
The Matrix #257,1999,8.7,Action|Sci-Fi
Spirited Away #257,2001,8.6,Animation|Fantasy
Avatar #257,2009,7.8,Action|Adventure
Inception #257,2010,8.8,Action|Sci-Fi
Interstellar #257,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #257,1972,9.2,Crime|Drama
The Dark Knight #257,2008,9.0,Action|Crime|Drama
Pulp Fiction #257,1994,8.9,Crime|Drama
Fight Club #257,1999,8.8,Drama
Forrest Gump #257,1994,8.8,Drama|Romance
The Shawshank Redemption #257,1994,9.3,Drama
Gladiator #257,2000,8.5,Action|Adventure|Drama
The Lion King #257,1994,8.5,Animation|Adventure|Drama
The Prestige #257,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #257,2014,8.5,Drama|Music
The Social Network #257,2010,7.8,Biography|Drama
Parasite #257,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #257,2014,8.1,Adventure|Comedy|Crime
Arrival #257,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #257,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #257,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #257,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #257,1998,8.6,Drama|War
Toy Story #257,1995,8.3,Animation|Adventure|Comedy
Up #257,2009,8.3,Animation|Adventure|Comedy
Coco #257,2017,8.4,Animation|Adventure|Drama
Her #257,2013,8.0,Drama|Romance|Sci-Fi
La La Land #257,2016,8.0,Comedy|Drama|Music
The Departed #257,2006,8.5,Crime|Drama|Thriller
Memento #257,2000,8.4,Mystery|Thriller
The Matrix #258,1999,8.7,Action|Sci-Fi
Spirited Away #258,2001,8.6,Animation|Fantasy
Avatar #258,2009,7.8,Action|Adventure
Inception #258,2010,8.8,Action|Sci-Fi
Interstellar #258,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #258,1972,9.2,Crime|Drama
The Dark Knight #258,2008,9.0,Action|Crime|Drama
Pulp Fiction #258,1994,8.9,Crime|Drama
Fight Club #258,1999,8.8,Drama
Forrest Gump #258,1994,8.8,Drama|Romance
The Shawshank Redemption #258,1994,9.3,Drama
Gladiator #258,2000,8.5,Action|Adventure|Drama
The Lion King #258,1994,8.5,Animation|Adventure|Drama
The Prestige #258,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #258,2014,8.5,Drama|Music
The Social Network #258,2010,7.8,Biography|Drama
Parasite #258,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #258,2014,8.1,Adventure|Comedy|Crime
Arrival #258,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #258,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #258,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #258,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #258,1998,8.6,Drama|War
Toy Story #258,1995,8.3,Animation|Adventure|Comedy
Up #258,2009,8.3,Animation|Adventure|Comedy
Coco #258,2017,8.4,Animation|Adventure|Drama
Her #258,2013,8.0,Drama|Romance|Sci-Fi
La La Land #258,2016,8.0,Comedy|Drama|Music
The Departed #258,2006,8.5,Crime|Drama|Thriller
Memento #258,2000,8.4,Mystery|Thriller
The Matrix #259,1999,8.7,Action|Sci-Fi
Spirited Away #259,2001,8.6,Animation|Fantasy
Avatar #259,2009,7.8,Action|Adventure
Inception #259,2010,8.8,Action|Sci-Fi
Interstellar #259,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #259,1972,9.2,Crime|Drama
The Dark Knight #259,2008,9.0,Action|Crime|Drama
Pulp Fiction #259,1994,8.9,Crime|Drama
Fight Club #259,1999,8.8,Drama
Forrest Gump #259,1994,8.8,Drama|Romance
The Shawshank Redemption #259,1994,9.3,Drama
Gladiator #259,2000,8.5,Action|Adventure|Drama
The Lion King #259,1994,8.5,Animation|Adventure|Drama
The Prestige #259,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #259,2014,8.5,Drama|Music
The Social Network #259,2010,7.8,Biography|Drama
Parasite #259,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #259,2014,8.1,Adventure|Comedy|Crime
Arrival #259,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #259,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #259,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #259,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #259,1998,8.6,Drama|War
Toy Story #259,1995,8.3,Animation|Adventure|Comedy
Up #259,2009,8.3,Animation|Adventure|Comedy
Coco #259,2017,8.4,Animation|Adventure|Drama
Her #259,2013,8.0,Drama|Romance|Sci-Fi
La La Land #259,2016,8.0,Comedy|Drama|Music
The Departed #259,2006,8.5,Crime|Drama|Thriller
Memento #259,2000,8.4,Mystery|Thriller
The Matrix #260,1999,8.7,Action|Sci-Fi
Spirited Away #260,2001,8.6,Animation|Fantasy
Avatar #260,2009,7.8,Action|Adventure
Inception #260,2010,8.8,Action|Sci-Fi
Interstellar #260,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #260,1972,9.2,Crime|Drama
The Dark Knight #260,2008,9.0,Action|Crime|Drama
Pulp Fiction #260,1994,8.9,Crime|Drama
Fight Club #260,1999,8.8,Drama
Forrest Gump #260,1994,8.8,Drama|Romance
The Shawshank Redemption #260,1994,9.3,Drama
Gladiator #260,2000,8.5,Action|Adventure|Drama
The Lion King #260,1994,8.5,Animation|Adventure|Drama
The Prestige #260,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #260,2014,8.5,Drama|Music
The Social Network #260,2010,7.8,Biography|Drama
Parasite #260,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #260,2014,8.1,Adventure|Comedy|Crime
Arrival #260,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #260,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #260,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #260,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #260,1998,8.6,Drama|War
Toy Story #260,1995,8.3,Animation|Adventure|Comedy
Up #260,2009,8.3,Animation|Adventure|Comedy
Coco #260,2017,8.4,Animation|Adventure|Drama
Her #260,2013,8.0,Drama|Romance|Sci-Fi
La La Land #260,2016,8.0,Comedy|Drama|Music
The Departed #260,2006,8.5,Crime|Drama|Thriller
Memento #260,2000,8.4,Mystery|Thriller
The Matrix #261,1999,8.7,Action|Sci-Fi
Spirited Away #261,2001,8.6,Animation|Fantasy
Avatar #261,2009,7.8,Action|Adventure
Inception #261,2010,8.8,Action|Sci-Fi
Interstellar #261,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #261,1972,9.2,Crime|Drama
The Dark Knight #261,2008,9.0,Action|Crime|Drama
Pulp Fiction #261,1994,8.9,Crime|Drama
Fight Club #261,1999,8.8,Drama
Forrest Gump #261,1994,8.8,Drama|Romance
The Shawshank Redemption #261,1994,9.3,Drama
Gladiator #261,2000,8.5,Action|Adventure|Drama
The Lion King #261,1994,8.5,Animation|Adventure|Drama
The Prestige #261,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #261,2014,8.5,Drama|Music
The Social Network #261,2010,7.8,Biography|Drama
Parasite #261,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #261,2014,8.1,Adventure|Comedy|Crime
Arrival #261,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #261,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #261,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #261,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #261,1998,8.6,Drama|War
Toy Story #261,1995,8.3,Animation|Adventure|Comedy
Up #261,2009,8.3,Animation|Adventure|Comedy
Coco #261,2017,8.4,Animation|Adventure|Drama
Her #261,2013,8.0,Drama|Romance|Sci-Fi
La La Land #261,2016,8.0,Comedy|Drama|Music
The Departed #261,2006,8.5,Crime|Drama|Thriller
Memento #261,2000,8.4,Mystery|Thriller
The Matrix #262,1999,8.7,Action|Sci-Fi
Spirited Away #262,2001,8.6,Animation|Fantasy
Avatar #262,2009,7.8,Action|Adventure
Inception #262,2010,8.8,Action|Sci-Fi
Interstellar #262,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #262,1972,9.2,Crime|Drama
The Dark Knight #262,2008,9.0,Action|Crime|Drama
Pulp Fiction #262,1994,8.9,Crime|Drama
Fight Club #262,1999,8.8,Drama
Forrest Gump #262,1994,8.8,Drama|Romance
The Shawshank Redemption #262,1994,9.3,Drama
Gladiator #262,2000,8.5,Action|Adventure|Drama
The Lion King #262,1994,8.5,Animation|Adventure|Drama
The Prestige #262,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #262,2014,8.5,Drama|Music
The Social Network #262,2010,7.8,Biography|Drama
Parasite #262,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #262,2014,8.1,Adventure|Comedy|Crime
Arrival #262,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #262,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #262,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #262,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #262,1998,8.6,Drama|War
Toy Story #262,1995,8.3,Animation|Adventure|Comedy
Up #262,2009,8.3,Animation|Adventure|Comedy
Coco #262,2017,8.4,Animation|Adventure|Drama
Her #262,2013,8.0,Drama|Romance|Sci-Fi
La La Land #262,2016,8.0,Comedy|Drama|Music
The Departed #262,2006,8.5,Crime|Drama|Thriller
Memento #262,2000,8.4,Mystery|Thriller
The Matrix #263,1999,8.7,Action|Sci-Fi
Spirited Away #263,2001,8.6,Animation|Fantasy
Avatar #263,2009,7.8,Action|Adventure
Inception #263,2010,8.8,Action|Sci-Fi
Interstellar #263,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #263,1972,9.2,Crime|Drama
The Dark Knight #263,2008,9.0,Action|Crime|Drama
Pulp Fiction #263,1994,8.9,Crime|Drama
Fight Club #263,1999,8.8,Drama
Forrest Gump #263,1994,8.8,Drama|Romance
The Shawshank Redemption #263,1994,9.3,Drama
Gladiator #263,2000,8.5,Action|Adventure|Drama
The Lion King #263,1994,8.5,Animation|Adventure|Drama
The Prestige #263,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #263,2014,8.5,Drama|Music
The Social Network #263,2010,7.8,Biography|Drama
Parasite #263,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #263,2014,8.1,Adventure|Comedy|Crime
Arrival #263,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #263,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #263,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #263,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #263,1998,8.6,Drama|War
Toy Story #263,1995,8.3,Animation|Adventure|Comedy
Up #263,2009,8.3,Animation|Adventure|Comedy
Coco #263,2017,8.4,Animation|Adventure|Drama
Her #263,2013,8.0,Drama|Romance|Sci-Fi
La La Land #263,2016,8.0,Comedy|Drama|Music
The Departed #263,2006,8.5,Crime|Drama|Thriller
Memento #263,2000,8.4,Mystery|Thriller
The Matrix #264,1999,8.7,Action|Sci-Fi
Spirited Away #264,2001,8.6,Animation|Fantasy
Avatar #264,2009,7.8,Action|Adventure
Inception #264,2010,8.8,Action|Sci-Fi
Interstellar #264,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #264,1972,9.2,Crime|Drama
The Dark Knight #264,2008,9.0,Action|Crime|Drama
Pulp Fiction #264,1994,8.9,Crime|Drama
Fight Club #264,1999,8.8,Drama
Forrest Gump #264,1994,8.8,Drama|Romance
The Shawshank Redemption #264,1994,9.3,Drama
Gladiator #264,2000,8.5,Action|Adventure|Drama
The Lion King #264,1994,8.5,Animation|Adventure|Drama
The Prestige #264,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #264,2014,8.5,Drama|Music
The Social Network #264,2010,7.8,Biography|Drama
Parasite #264,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #264,2014,8.1,Adventure|Comedy|Crime
Arrival #264,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #264,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #264,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #264,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #264,1998,8.6,Drama|War
Toy Story #264,1995,8.3,Animation|Adventure|Comedy
Up #264,2009,8.3,Animation|Adventure|Comedy
Coco #264,2017,8.4,Animation|Adventure|Drama
Her #264,2013,8.0,Drama|Romance|Sci-Fi
La La Land #264,2016,8.0,Comedy|Drama|Music
The Departed #264,2006,8.5,Crime|Drama|Thriller
Memento #264,2000,8.4,Mystery|Thriller
The Matrix #265,1999,8.7,Action|Sci-Fi
Spirited Away #265,2001,8.6,Animation|Fantasy
Avatar #265,2009,7.8,Action|Adventure
Inception #265,2010,8.8,Action|Sci-Fi
Interstellar #265,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #265,1972,9.2,Crime|Drama
The Dark Knight #265,2008,9.0,Action|Crime|Drama
Pulp Fiction #265,1994,8.9,Crime|Drama
Fight Club #265,1999,8.8,Drama
Forrest Gump #265,1994,8.8,Drama|Romance
The Shawshank Redemption #265,1994,9.3,Drama
Gladiator #265,2000,8.5,Action|Adventure|Drama
The Lion King #265,1994,8.5,Animation|Adventure|Drama
The Prestige #265,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #265,2014,8.5,Drama|Music
The Social Network #265,2010,7.8,Biography|Drama
Parasite #265,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #265,2014,8.1,Adventure|Comedy|Crime
Arrival #265,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #265,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #265,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #265,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #265,1998,8.6,Drama|War
Toy Story #265,1995,8.3,Animation|Adventure|Comedy
Up #265,2009,8.3,Animation|Adventure|Comedy
Coco #265,2017,8.4,Animation|Adventure|Drama
Her #265,2013,8.0,Drama|Romance|Sci-Fi
La La Land #265,2016,8.0,Comedy|Drama|Music
The Departed #265,2006,8.5,Crime|Drama|Thriller
Memento #265,2000,8.4,Mystery|Thriller
The Matrix #266,1999,8.7,Action|Sci-Fi
Spirited Away #266,2001,8.6,Animation|Fantasy
Avatar #266,2009,7.8,Action|Adventure
Inception #266,2010,8.8,Action|Sci-Fi
Interstellar #266,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #266,1972,9.2,Crime|Drama
The Dark Knight #266,2008,9.0,Action|Crime|Drama
Pulp Fiction #266,1994,8.9,Crime|Drama
Fight Club #266,1999,8.8,Drama
Forrest Gump #266,1994,8.8,Drama|Romance
The Shawshank Redemption #266,1994,9.3,Drama
Gladiator #266,2000,8.5,Action|Adventure|Drama
The Lion King #266,1994,8.5,Animation|Adventure|Drama
The Prestige #266,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #266,2014,8.5,Drama|Music
The Social Network #266,2010,7.8,Biography|Drama
Parasite #266,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #266,2014,8.1,Adventure|Comedy|Crime
Arrival #266,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #266,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #266,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #266,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #266,1998,8.6,Drama|War
Toy Story #266,1995,8.3,Animation|Adventure|Comedy
Up #266,2009,8.3,Animation|Adventure|Comedy
Coco #266,2017,8.4,Animation|Adventure|Drama
Her #266,2013,8.0,Drama|Romance|Sci-Fi
La La Land #266,2016,8.0,Comedy|Drama|Music
The Departed #266,2006,8.5,Crime|Drama|Thriller
Memento #266,2000,8.4,Mystery|Thriller
The Matrix #267,1999,8.7,Action|Sci-Fi
Spirited Away #267,2001,8.6,Animation|Fantasy
Avatar #267,2009,7.8,Action|Adventure
Inception #267,2010,8.8,Action|Sci-Fi
Interstellar #267,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #267,1972,9.2,Crime|Drama
The Dark Knight #267,2008,9.0,Action|Crime|Drama
Pulp Fiction #267,1994,8.9,Crime|Drama
Fight Club #267,1999,8.8,Drama
Forrest Gump #267,1994,8.8,Drama|Romance
The Shawshank Redemption #267,1994,9.3,Drama
Gladiator #267,2000,8.5,Action|Adventure|Drama
The Lion King #267,1994,8.5,Animation|Adventure|Drama
The Prestige #267,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #267,2014,8.5,Drama|Music
The Social Network #267,2010,7.8,Biography|Drama
Parasite #267,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #267,2014,8.1,Adventure|Comedy|Crime
Arrival #267,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #267,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #267,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #267,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #267,1998,8.6,Drama|War
Toy Story #267,1995,8.3,Animation|Adventure|Comedy
Up #267,2009,8.3,Animation|Adventure|Comedy
Coco #267,2017,8.4,Animation|Adventure|Drama
Her #267,2013,8.0,Drama|Romance|Sci-Fi
La La Land #267,2016,8.0,Comedy|Drama|Music
The Departed #267,2006,8.5,Crime|Drama|Thriller
Memento #267,2000,8.4,Mystery|Thriller
The Matrix #268,1999,8.7,Action|Sci-Fi
Spirited Away #268,2001,8.6,Animation|Fantasy
Avatar #268,2009,7.8,Action|Adventure
Inception #268,2010,8.8,Action|Sci-Fi
Interstellar #268,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #268,1972,9.2,Crime|Drama
The Dark Knight #268,2008,9.0,Action|Crime|Drama
Pulp Fiction #268,1994,8.9,Crime|Drama
Fight Club #268,1999,8.8,Drama
Forrest Gump #268,1994,8.8,Drama|Romance
The Shawshank Redemption #268,1994,9.3,Drama
Gladiator #268,2000,8.5,Action|Adventure|Drama
The Lion King #268,1994,8.5,Animation|Adventure|Drama
The Prestige #268,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #268,2014,8.5,Drama|Music
The Social Network #268,2010,7.8,Biography|Drama
Parasite #268,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #268,2014,8.1,Adventure|Comedy|Crime
Arrival #268,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #268,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #268,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #268,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #268,1998,8.6,Drama|War
Toy Story #268,1995,8.3,Animation|Adventure|Comedy
Up #268,2009,8.3,Animation|Adventure|Comedy
Coco #268,2017,8.4,Animation|Adventure|Drama
Her #268,2013,8.0,Drama|Romance|Sci-Fi
La La Land #268,2016,8.0,Comedy|Drama|Music
The Departed #268,2006,8.5,Crime|Drama|Thriller
Memento #268,2000,8.4,Mystery|Thriller
The Matrix #269,1999,8.7,Action|Sci-Fi
Spirited Away #269,2001,8.6,Animation|Fantasy
Avatar #269,2009,7.8,Action|Adventure
Inception #269,2010,8.8,Action|Sci-Fi
Interstellar #269,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #269,1972,9.2,Crime|Drama
The Dark Knight #269,2008,9.0,Action|Crime|Drama
Pulp Fiction #269,1994,8.9,Crime|Drama
Fight Club #269,1999,8.8,Drama
Forrest Gump #269,1994,8.8,Drama|Romance
The Shawshank Redemption #269,1994,9.3,Drama
Gladiator #269,2000,8.5,Action|Adventure|Drama
The Lion King #269,1994,8.5,Animation|Adventure|Drama
The Prestige #269,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #269,2014,8.5,Drama|Music
The Social Network #269,2010,7.8,Biography|Drama
Parasite #269,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #269,2014,8.1,Adventure|Comedy|Crime
Arrival #269,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #269,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #269,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #269,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #269,1998,8.6,Drama|War
Toy Story #269,1995,8.3,Animation|Adventure|Comedy
Up #269,2009,8.3,Animation|Adventure|Comedy
Coco #269,2017,8.4,Animation|Adventure|Drama
Her #269,2013,8.0,Drama|Romance|Sci-Fi
La La Land #269,2016,8.0,Comedy|Drama|Music
The Departed #269,2006,8.5,Crime|Drama|Thriller
Memento #269,2000,8.4,Mystery|Thriller
The Matrix #270,1999,8.7,Action|Sci-Fi
Spirited Away #270,2001,8.6,Animation|Fantasy
Avatar #270,2009,7.8,Action|Adventure
Inception #270,2010,8.8,Action|Sci-Fi
Interstellar #270,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #270,1972,9.2,Crime|Drama
The Dark Knight #270,2008,9.0,Action|Crime|Drama
Pulp Fiction #270,1994,8.9,Crime|Drama
Fight Club #270,1999,8.8,Drama
Forrest Gump #270,1994,8.8,Drama|Romance
The Shawshank Redemption #270,1994,9.3,Drama
Gladiator #270,2000,8.5,Action|Adventure|Drama
The Lion King #270,1994,8.5,Animation|Adventure|Drama
The Prestige #270,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #270,2014,8.5,Drama|Music
The Social Network #270,2010,7.8,Biography|Drama
Parasite #270,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #270,2014,8.1,Adventure|Comedy|Crime
Arrival #270,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #270,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #270,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #270,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #270,1998,8.6,Drama|War
Toy Story #270,1995,8.3,Animation|Adventure|Comedy
Up #270,2009,8.3,Animation|Adventure|Comedy
Coco #270,2017,8.4,Animation|Adventure|Drama
Her #270,2013,8.0,Drama|Romance|Sci-Fi
La La Land #270,2016,8.0,Comedy|Drama|Music
The Departed #270,2006,8.5,Crime|Drama|Thriller
Memento #270,2000,8.4,Mystery|Thriller
The Matrix #271,1999,8.7,Action|Sci-Fi
Spirited Away #271,2001,8.6,Animation|Fantasy
Avatar #271,2009,7.8,Action|Adventure
Inception #271,2010,8.8,Action|Sci-Fi
Interstellar #271,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #271,1972,9.2,Crime|Drama
The Dark Knight #271,2008,9.0,Action|Crime|Drama
Pulp Fiction #271,1994,8.9,Crime|Drama
Fight Club #271,1999,8.8,Drama
Forrest Gump #271,1994,8.8,Drama|Romance
The Shawshank Redemption #271,1994,9.3,Drama
Gladiator #271,2000,8.5,Action|Adventure|Drama
The Lion King #271,1994,8.5,Animation|Adventure|Drama
The Prestige #271,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #271,2014,8.5,Drama|Music
The Social Network #271,2010,7.8,Biography|Drama
Parasite #271,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #271,2014,8.1,Adventure|Comedy|Crime
Arrival #271,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #271,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #271,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #271,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #271,1998,8.6,Drama|War
Toy Story #271,1995,8.3,Animation|Adventure|Comedy
Up #271,2009,8.3,Animation|Adventure|Comedy
Coco #271,2017,8.4,Animation|Adventure|Drama
Her #271,2013,8.0,Drama|Romance|Sci-Fi
La La Land #271,2016,8.0,Comedy|Drama|Music
The Departed #271,2006,8.5,Crime|Drama|Thriller
Memento #271,2000,8.4,Mystery|Thriller
The Matrix #272,1999,8.7,Action|Sci-Fi
Spirited Away #272,2001,8.6,Animation|Fantasy
Avatar #272,2009,7.8,Action|Adventure
Inception #272,2010,8.8,Action|Sci-Fi
Interstellar #272,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #272,1972,9.2,Crime|Drama
The Dark Knight #272,2008,9.0,Action|Crime|Drama
Pulp Fiction #272,1994,8.9,Crime|Drama
Fight Club #272,1999,8.8,Drama
Forrest Gump #272,1994,8.8,Drama|Romance
The Shawshank Redemption #272,1994,9.3,Drama
Gladiator #272,2000,8.5,Action|Adventure|Drama
The Lion King #272,1994,8.5,Animation|Adventure|Drama
The Prestige #272,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #272,2014,8.5,Drama|Music
The Social Network #272,2010,7.8,Biography|Drama
Parasite #272,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #272,2014,8.1,Adventure|Comedy|Crime
Arrival #272,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #272,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #272,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #272,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #272,1998,8.6,Drama|War
Toy Story #272,1995,8.3,Animation|Adventure|Comedy
Up #272,2009,8.3,Animation|Adventure|Comedy
Coco #272,2017,8.4,Animation|Adventure|Drama
Her #272,2013,8.0,Drama|Romance|Sci-Fi
La La Land #272,2016,8.0,Comedy|Drama|Music
The Departed #272,2006,8.5,Crime|Drama|Thriller
Memento #272,2000,8.4,Mystery|Thriller
The Matrix #273,1999,8.7,Action|Sci-Fi
Spirited Away #273,2001,8.6,Animation|Fantasy
Avatar #273,2009,7.8,Action|Adventure
Inception #273,2010,8.8,Action|Sci-Fi
Interstellar #273,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #273,1972,9.2,Crime|Drama
The Dark Knight #273,2008,9.0,Action|Crime|Drama
Pulp Fiction #273,1994,8.9,Crime|Drama
Fight Club #273,1999,8.8,Drama
Forrest Gump #273,1994,8.8,Drama|Romance
The Shawshank Redemption #273,1994,9.3,Drama
Gladiator #273,2000,8.5,Action|Adventure|Drama
The Lion King #273,1994,8.5,Animation|Adventure|Drama
The Prestige #273,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #273,2014,8.5,Drama|Music
The Social Network #273,2010,7.8,Biography|Drama
Parasite #273,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #273,2014,8.1,Adventure|Comedy|Crime
Arrival #273,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #273,2017,8.0,Action|Drama|Sci-Fi
